policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
openwbt,480,fell,70.936,13,8.5221,29.2499
openwbt,482,fell,78.599,14,5.1421,38.9201
openwbt,485,fell,72.510,13,5.4880,33.7380
openwbt,484,fell,75.790,14,9.9582,40.8979
openwbt,487,fell,66.846,12,6.8839,35.7987
openwbt,490,fell,56.355,10,9.4383,55.0698
openwbt,492,fell,56.134,10,5.7665,31.1074
openwbt,486,fell,81.058,15,5.2444,30.2267
openwbt,493,fell,71.815,13,8.8707,23.9463
openwbt,488,fell,90.504,17,5.0908,46.0585
openwbt,494,fell,71.399,13,5.7115,36.2963
openwbt,496,fell,66.085,12,17.9547,27.1530
openwbt,491,fell,86.042,16,6.6029,27.4986
openwbt,489,fell,100.807,19,10.7392,18.3109
openwbt,499,fell,45.883,8,7.6912,45.2841
openwbt,495,fell,81.032,15,6.2788,41.8888
openwbt,498,fell,71.848,13,8.7856,34.3139
openwbt,497,fell,95.830,18,6.3682,31.9676
rl_gym,4,fell,11.865,1,91.9226,6.0710
rl_gym,2,fell,28.289,4,57.0631,5.0313
rl_gym,7,fell,46.571,8,47.2814,5.6963
rl_gym,0,fell,46.615,8,46.5024,4.8200
rl_gym,10,fell,46.829,8,22.8719,6.2254
rl_gym,15,fell,53.506,9,49.3820,7.3410
rl_gym,8,fell,51.192,9,61.9249,4.7557
rl_gym,5,fell,53.804,9,53.9734,6.5749
rl_gym,13,fell,54.751,9,44.9322,4.5355
rl_gym,12,fell,61.367,11,39.0329,7.8195
rl_gym,1,fell,60.927,11,44.7938,7.0859
rl_gym,16,fell,61.064,11,64.0726,5.9169
rl_gym,9,fell,71.038,13,46.2677,3.8809
rl_gym,6,fell,86.563,16,55.5723,5.5604
rl_gym,14,fell,85.811,16,59.0192,5.8388
rl_gym,19,fell,41.945,7,50.6554,7.4432
rl_gym,3,fell,91.554,17,51.9207,5.4547
rl_gym,11,fell,90.838,17,65.0625,5.4294
rl_gym,17,fell,60.711,11,50.6021,6.1088
rl_gym,27,fell,22.759,3,23.8720,6.9770
rl_gym,30,fell,8.779,0,0.0000,0.0000
rl_gym,20,fell,51.758,9,59.5075,4.3968
rl_gym,18,fell,56.254,10,45.7221,4.9147
rl_gym,28,fell,30.648,5,59.0170,7.9102
rl_gym,23,fell,53.401,9,43.3116,6.1640
rl_gym,34,fell,31.805,5,65.2337,4.2078
rl_gym,21,fell,71.015,13,45.0519,5.9461
rl_gym,22,fell,71.357,13,49.6423,4.2579
rl_gym,25,fell,71.903,13,48.0798,7.0723
rl_gym,24,fell,80.659,15,37.1774,5.7801
rl_gym,31,fell,52.103,9,113.9889,5.8164
rl_gym,32,fell,50.722,9,67.5403,6.9238
rl_gym,26,fell,81.593,15,41.5616,5.4417
rl_gym,29,fell,59.928,10,60.7491,4.6683
rl_gym,39,fell,45.773,8,107.6532,5.4573
rl_gym,35,fell,56.281,10,43.4556,6.1210
rl_gym,33,fell,65.523,12,45.6591,5.4098
rl_gym,40,fell,51.729,9,44.7919,4.9665
rl_gym,36,fell,66.306,12,39.0929,6.7544
rl_gym,37,fell,62.947,11,56.6054,4.9402
rl_gym,46,fell,26.797,4,37.6987,4.9511
rl_gym,47,fell,29.310,4,45.7660,5.1684
rl_gym,38,fell,85.723,16,48.7729,4.5408
rl_gym,50,fell,42.970,7,73.5231,4.9924
rl_gym,42,fell,71.643,13,60.9523,5.0972
rl_gym,43,fell,76.627,14,73.3726,7.2208
rl_gym,45,fell,65.955,12,43.7174,4.9290
rl_gym,49,fell,61.123,11,46.6472,5.6013
rl_gym,61,fell,8.072,0,0.0000,0.0000
rl_gym,56,fell,45.953,8,67.2631,5.0211
rl_gym,52,fell,57.243,10,40.0006,5.7702
rl_gym,55,fell,52.157,9,46.8959,5.5982
rl_gym,44,fell,86.098,16,53.0970,5.2241
rl_gym,41,fell,97.051,18,60.7999,5.2948
rl_gym,51,fell,70.579,13,52.4424,5.3028
rl_gym,60,fell,28.056,4,46.5047,5.4997
rl_gym,54,fell,61.960,11,33.6368,5.1343
rl_gym,53,fell,76.152,14,50.1885,5.8520
rl_gym,48,fell,90.846,17,60.2645,6.0440
rl_gym,69,fell,21.229,3,92.7573,7.4031
rl_gym,57,fell,71.097,13,55.0723,5.6776
rl_gym,58,fell,55.880,10,82.1130,7.0787
rl_gym,73,fell,16.980,2,75.9029,6.9745
rl_gym,59,fell,65.925,12,55.6792,5.3942
rl_gym,62,fell,56.452,10,42.2708,4.6667
rl_gym,77,fell,17.282,2,71.4449,9.1030
rl_gym,74,fell,23.468,3,32.2486,6.3805
rl_gym,65,fell,55.746,10,26.6756,5.0986
rl_gym,66,fell,57.088,10,72.8722,7.0135
rl_gym,64,fell,60.638,11,55.7481,6.5481
rl_gym,75,fell,34.173,5,41.0186,8.5208
rl_gym,71,fell,51.151,9,60.1975,6.1687
rl_gym,63,fell,69.984,12,54.4374,6.3720
rl_gym,82,fell,22.883,3,98.9281,5.7932
rl_gym,81,fell,23.443,3,33.5144,6.5561
rl_gym,68,fell,66.446,12,48.5987,7.2379
rl_gym,86,fell,12.070,1,45.2283,9.6036
rl_gym,70,fell,66.315,12,35.0461,7.9051
rl_gym,91,fell,7.700,0,0.0000,0.0000
rl_gym,76,fell,50.623,9,54.2418,5.2315
rl_gym,87,fell,21.923,3,83.9598,3.9380
rl_gym,67,fell,85.600,16,61.1902,5.1098
rl_gym,72,fell,83.361,15,55.5421,6.3588
rl_gym,97,fell,9.308,0,0.0000,0.0000
rl_gym,78,fell,54.221,9,70.1166,5.8758
rl_gym,100,fell,7.011,0,0.0000,0.0000
rl_gym,92,fell,31.875,5,38.6003,4.9698
rl_gym,85,fell,47.527,8,56.9756,4.6447
rl_gym,83,fell,57.095,10,41.4166,7.1960
rl_gym,80,fell,67.488,12,50.8777,6.4022
rl_gym,88,fell,50.973,9,36.6536,5.7806
rl_gym,79,fell,68.752,12,41.9641,5.5906
rl_gym,96,fell,36.031,6,28.4561,5.5920
rl_gym,93,fell,46.100,8,39.7742,5.6537
rl_gym,84,fell,63.299,11,40.7413,5.7266
rl_gym,90,fell,50.984,9,38.9067,5.7787
rl_gym,98,fell,31.926,5,63.9455,5.4976
rl_gym,103,fell,24.171,3,43.2450,6.1844
rl_gym,89,fell,61.310,11,47.9281,5.6250
rl_gym,94,fell,51.156,9,47.2044,5.3636
rl_gym,110,fell,11.890,1,100.8922,0.4673
rl_gym,112,fell,11.541,1,108.4361,5.8447
rl_gym,105,fell,27.436,4,35.2797,6.2520
rl_gym,109,fell,26.721,4,46.2931,6.1873
rl_gym,102,fell,43.453,7,35.4606,5.1778
rl_gym,116,fell,20.423,3,92.1802,8.3694
rl_gym,115,fell,21.810,3,101.8892,5.9742
rl_gym,108,fell,37.992,6,26.9793,4.7950
rl_gym,107,fell,40.899,7,99.2610,7.3051
rl_gym,117,fell,22.877,3,46.1160,6.3367
rl_gym,101,fell,58.653,10,47.8462,6.0300
rl_gym,123,fell,7.249,0,0.0000,0.0000
rl_gym,95,fell,86.677,16,51.0627,6.0863
rl_gym,122,fell,21.534,3,46.5402,5.9576
rl_gym,111,fell,56.424,10,32.4973,5.5904
rl_gym,120,fell,36.365,6,87.8409,4.0971
rl_gym,121,fell,33.435,5,38.8341,6.2571
rl_gym,99,fell,90.854,17,37.0987,4.6504
rl_gym,127,fell,26.645,4,30.5765,4.3244
rl_gym,118,fell,50.733,9,53.8551,7.8695
rl_gym,106,fell,75.766,14,35.4426,6.4216
rl_gym,125,fell,31.585,5,45.8602,4.8710
rl_gym,114,fell,66.092,12,86.4685,4.8107
rl_gym,104,fell,86.279,16,58.5700,8.4405
rl_gym,113,fell,71.407,13,38.3195,5.8638
rl_gym,128,fell,32.191,5,32.5582,5.5887
rl_gym,126,fell,41.444,7,44.6709,4.9273
rl_gym,137,fell,26.691,4,35.0324,5.5218
rl_gym,131,fell,36.183,6,43.2629,5.7087
rl_gym,138,fell,24.400,3,71.3151,4.2632
rl_gym,124,fell,63.768,11,53.1345,4.8172
rl_gym,135,fell,56.234,10,54.5532,8.0603
rl_gym,140,fell,47.757,8,45.4528,5.2893
rl_gym,141,fell,47.276,8,32.0908,4.8493
rl_gym,130,fell,71.514,13,44.8766,6.9619
rl_gym,119,fell,105.423,20,69.9605,7.0388
rl_gym,132,fell,71.522,13,34.2040,5.5191
rl_gym,150,fell,7.053,0,0.0000,0.0000
rl_gym,129,fell,85.868,16,58.9971,5.9394
rl_gym,145,fell,42.079,7,100.9147,4.0924
rl_gym,146,fell,41.548,7,57.7635,7.2639
rl_gym,133,fell,76.765,14,33.7867,4.5556
rl_gym,139,fell,65.902,12,68.1234,7.2624
rl_gym,136,fell,76.474,14,39.1101,5.5791
rl_gym,142,fell,71.183,13,33.8295,5.2937
rl_gym,144,fell,61.732,11,41.5345,5.7409
rl_gym,153,fell,28.382,4,80.7825,3.8056
rl_gym,161,fell,7.630,0,0.0000,0.0000
rl_gym,151,fell,35.669,6,60.8370,8.0948
rl_gym,143,fell,71.102,13,47.3790,5.5604
rl_gym,155,fell,37.874,6,99.0198,8.3819
rl_gym,152,fell,43.972,7,41.6035,6.3769
rl_gym,134,fell,106.066,20,55.3342,6.4879
rl_gym,168,fell,11.634,1,56.2783,7.7721
rl_gym,148,fell,66.694,12,45.0066,5.9346
rl_gym,157,fell,51.037,9,61.8977,6.5405
rl_gym,167,fell,19.562,2,72.2793,28.1001
rl_gym,149,fell,70.623,13,55.0800,5.3879
rl_gym,147,fell,75.081,14,78.3834,6.9608
rl_gym,160,fell,47.836,8,51.7835,5.7211
rl_gym,154,fell,71.333,13,74.8936,5.4346
rl_gym,159,fell,61.675,11,80.2665,6.2899
rl_gym,169,fell,24.329,3,54.4284,4.6610
rl_gym,171,fell,26.427,4,50.2238,9.1175
rl_gym,162,fell,60.648,11,47.4839,5.9234
rl_gym,156,fell,91.391,17,49.6966,6.3689
rl_gym,163,fell,68.433,12,36.1451,5.0458
rl_gym,174,fell,32.632,5,31.8200,5.0140
rl_gym,158,fell,91.650,17,45.4096,6.9571
rl_gym,166,fell,60.666,11,45.0678,6.0109
rl_gym,165,fell,71.008,13,64.9140,5.4595
rl_gym,164,fell,77.861,14,41.0679,6.2309
rl_gym,173,fell,55.844,10,61.9264,5.1826
rl_gym,182,fell,26.621,4,68.5834,9.5007
rl_gym,187,fell,14.081,1,60.0056,5.9466
rl_gym,175,fell,58.593,10,61.8153,5.0510
rl_gym,178,fell,51.105,9,56.3813,7.8533
rl_gym,179,fell,53.452,9,134.1009,8.0384
rl_gym,170,fell,85.682,16,35.8434,4.4577
rl_gym,185,fell,41.871,7,72.9220,9.0060
rl_gym,190,fell,16.723,2,64.2198,4.9226
rl_gym,180,fell,56.584,10,51.3440,6.5940
rl_gym,195,fell,7.432,0,0.0000,0.0000
rl_gym,172,fell,91.972,17,55.7808,5.7967
rl_gym,177,fell,78.683,14,89.5011,5.4064
rl_gym,181,fell,56.766,10,30.6442,5.4036
rl_gym,184,fell,61.409,11,49.4236,4.8711
rl_gym,183,fell,61.259,11,34.5092,5.8418
rl_gym,200,fell,11.615,1,70.9729,12.2940
rl_gym,192,fell,37.035,6,58.6066,8.5010
rl_gym,203,fell,8.710,0,0.0000,0.0000
rl_gym,204,fell,7.219,0,0.0000,0.0000
rl_gym,186,fell,67.357,12,69.5807,4.4589
rl_gym,176,fell,101.163,19,97.6735,6.2834
rl_gym,201,fell,21.213,3,75.4864,7.1649
rl_gym,197,fell,28.164,4,59.6870,7.2659
rl_gym,189,fell,56.903,10,39.7800,5.8410
rl_gym,191,fell,48.911,8,25.2796,6.1483
rl_gym,188,fell,60.641,11,28.3903,6.2387
rl_gym,209,fell,6.942,0,0.0000,0.0000
rl_gym,198,fell,35.792,6,90.2758,13.7947
rl_gym,202,fell,27.945,4,54.2122,5.4170
rl_gym,215,fell,12.338,1,32.4712,1.3387
rl_gym,207,fell,21.237,3,82.7015,9.4286
rl_gym,196,fell,47.297,8,39.0786,6.4760
rl_gym,208,fell,25.156,4,104.9072,16.7105
rl_gym,193,fell,61.230,11,40.8672,6.0844
rl_gym,205,fell,52.205,9,73.5040,6.4606
rl_gym,206,fell,51.211,9,59.7678,7.9111
rl_gym,194,fell,80.632,15,46.7554,4.8091
rl_gym,210,fell,48.416,8,35.2905,5.9869
rl_gym,212,fell,51.501,9,83.6833,5.5163
rl_gym,213,fell,51.557,9,70.9222,6.3806
rl_gym,199,fell,81.223,15,48.1198,4.7908
rl_gym,225,fell,11.279,1,89.4209,17.8584
rl_gym,211,fell,60.684,11,98.4000,5.1622
rl_gym,218,fell,51.845,9,39.6394,7.1485
rl_gym,232,fell,7.035,0,0.0000,0.0000
rl_gym,231,fell,11.982,1,58.9298,7.0361
rl_gym,223,fell,31.456,5,55.8282,5.8755
rl_gym,229,fell,21.947,3,84.2192,6.6001
rl_gym,214,fell,72.125,13,58.4214,5.2548
rl_gym,235,fell,11.450,1,77.7756,14.4994
rl_gym,234,fell,12.289,1,39.0615,5.6531
rl_gym,220,fell,72.742,13,44.5303,6.3639
rl_gym,233,fell,18.044,2,76.0603,0.9331
rl_gym,216,fell,83.027,15,31.2305,5.7052
rl_gym,219,fell,75.902,14,52.1905,5.7928
rl_gym,240,fell,8.942,0,0.0000,0.0000
rl_gym,222,fell,82.209,15,39.9116,4.7862
rl_gym,221,fell,87.028,16,62.4516,7.0019
rl_gym,226,fell,63.535,11,41.0231,6.2950
rl_gym,227,fell,62.373,11,38.7404,7.0216
rl_gym,217,fell,101.972,19,100.9421,4.8989
rl_gym,236,fell,36.582,6,54.1312,6.2484
rl_gym,237,fell,48.456,8,54.3520,6.4084
rl_gym,230,fell,72.036,13,45.6970,4.5995
rl_gym,224,fell,88.640,16,39.7421,5.6868
rl_gym,245,fell,27.086,4,53.2497,5.8397
rl_gym,228,fell,81.629,15,63.1156,5.8357
rl_gym,250,fell,36.973,6,59.8173,5.8837
rl_gym,243,fell,61.847,11,55.0604,4.8665
rl_gym,238,fell,67.828,12,34.8513,5.3579
rl_gym,239,fell,71.348,13,47.1917,6.0904
rl_gym,251,fell,38.264,6,16.9669,5.7168
rl_gym,241,fell,76.273,14,41.8833,5.8233
rl_gym,253,fell,38.505,6,31.3903,4.3014
rl_gym,246,fell,65.089,12,76.6260,10.2869
rl_gym,247,fell,66.195,12,46.7889,6.0722
rl_gym,249,fell,67.664,12,35.0581,4.7126
rl_gym,248,fell,72.173,13,62.3733,7.3843
rl_gym,244,fell,86.582,16,38.5011,4.4541
rl_gym,255,fell,52.177,9,55.7037,5.8217
rl_gym,242,fell,96.138,18,48.7579,5.1857
rl_gym,257,fell,41.732,7,44.8859,5.0090
rl_gym,254,fell,60.456,11,40.8336,4.8623
rl_gym,260,fell,32.279,5,30.3337,6.3930
rl_gym,267,fell,18.926,2,109.4123,4.1846
rl_gym,261,fell,41.178,7,63.3024,5.1497
rl_gym,252,fell,80.939,15,55.5321,5.5091
rl_gym,273,fell,6.995,0,0.0000,0.0000
rl_gym,270,fell,18.399,2,79.6828,5.2782
rl_gym,256,fell,65.889,12,27.8970,5.8025
rl_gym,264,fell,41.104,7,60.2280,5.0462
rl_gym,277,fell,11.677,1,27.7974,0.2260
rl_gym,268,fell,31.442,5,53.5164,7.5879
rl_gym,262,fell,60.580,11,51.5707,6.3728
rl_gym,265,fell,51.501,9,42.7848,5.4868
rl_gym,280,fell,12.263,1,29.3263,6.2592
rl_gym,258,fell,81.564,15,46.7182,5.3851
rl_gym,271,fell,40.734,7,25.3303,6.4154
rl_gym,259,fell,85.782,16,57.0877,6.1062
rl_gym,263,fell,76.322,14,44.8768,4.5285
rl_gym,276,fell,45.907,8,55.0786,6.8832
rl_gym,274,fell,52.614,9,43.3878,5.3352
rl_gym,269,fell,62.512,11,76.6923,5.1000
rl_gym,290,fell,6.954,0,0.0000,0.0000
rl_gym,286,fell,26.733,4,33.9463,6.0353
rl_gym,283,fell,36.600,6,48.9213,5.1922
rl_gym,279,fell,47.816,8,85.8383,5.9606
rl_gym,292,fell,6.983,0,0.0000,0.0000
rl_gym,272,fell,71.021,13,47.0346,6.8504
rl_gym,278,fell,56.072,10,54.2523,4.8175
rl_gym,285,fell,41.650,7,39.2928,6.5214
rl_gym,284,fell,47.498,8,33.6298,4.9852
rl_gym,291,fell,26.747,4,55.9921,5.2334
rl_gym,299,fell,7.004,0,0.0000,0.0000
rl_gym,281,fell,62.255,11,34.7778,5.0159
rl_gym,275,fell,80.864,15,40.2495,5.4844
rl_gym,287,fell,46.999,8,41.0901,5.0163
rl_gym,282,fell,64.182,11,49.0604,5.6045
rl_gym,266,fell,117.367,22,54.2935,6.1627
rl_gym,289,fell,46.810,8,53.1181,5.1020
rl_gym,295,fell,41.964,7,35.9908,5.9545
rl_gym,301,fell,27.643,4,60.0725,6.8866
rl_gym,293,fell,48.354,8,46.8894,7.5593
rl_gym,308,fell,22.028,3,35.4646,6.7230
rl_gym,294,fell,61.140,11,38.4180,5.4189
rl_gym,300,fell,51.049,9,54.9569,7.6813
rl_gym,298,fell,60.450,11,31.5386,6.9675
rl_gym,303,fell,42.683,7,65.8885,8.9854
rl_gym,296,fell,65.808,12,50.6629,6.5283
rl_gym,304,fell,52.209,9,49.7782,5.5631
rl_gym,288,fell,94.391,17,54.4859,5.8100
rl_gym,310,fell,37.835,6,54.0162,7.9423
rl_gym,302,fell,60.936,11,26.6179,5.0317
rl_gym,318,fell,7.691,0,0.0000,0.0000
rl_gym,305,fell,61.617,11,55.2542,5.4703
rl_gym,315,fell,31.867,5,46.8579,5.4285
rl_gym,319,fell,17.927,2,56.1924,5.2431
rl_gym,307,fell,61.727,11,37.5841,5.6755
rl_gym,312,fell,40.940,7,54.8284,7.6312
rl_gym,313,fell,42.669,7,92.5133,4.3668
rl_gym,297,fell,101.962,19,74.9159,5.3008
rl_gym,306,fell,80.821,15,44.1315,8.7935
rl_gym,320,fell,31.778,5,41.2891,7.7173
rl_gym,309,fell,71.246,13,33.7133,5.0287
rl_gym,317,fell,46.226,8,35.5627,5.7442
rl_gym,311,fell,70.615,13,60.2367,6.1922
rl_gym,331,fell,12.496,1,6.3791,5.8687
rl_gym,323,fell,46.233,8,65.8924,4.7297
rl_gym,314,fell,66.727,12,46.0929,7.7764
rl_gym,330,fell,28.528,4,32.9486,5.6767
rl_gym,321,fell,59.623,10,54.0285,6.1046
rl_gym,322,fell,60.488,11,36.2127,6.4826
rl_gym,316,fell,83.812,15,39.2622,5.7852
rl_gym,329,fell,56.827,10,69.5687,5.6385
rl_gym,328,fell,56.422,10,77.4627,4.6582
rl_gym,334,fell,52.386,9,34.1250,5.5130
rl_gym,326,fell,76.057,14,54.6898,7.9195
rl_gym,325,fell,76.792,14,77.2681,6.3929
rl_gym,324,fell,77.623,14,46.1390,4.7689
rl_gym,335,fell,57.745,10,35.8059,5.0290
rl_gym,327,fell,81.132,15,72.1667,7.9734
rl_gym,340,fell,42.065,7,43.1747,4.7373
rl_gym,347,fell,13.328,1,164.3422,4.2238
rl_gym,333,fell,73.577,13,50.9512,4.6814
rl_gym,336,fell,61.757,11,64.2647,6.4184
rl_gym,346,fell,22.220,3,43.8577,5.2668
rl_gym,352,fell,12.905,1,88.6982,14.7568
rl_gym,351,fell,19.240,2,24.5645,6.9255
rl_gym,338,fell,65.878,12,52.1338,6.1045
rl_gym,345,fell,31.826,5,69.6744,6.7082
rl_gym,348,fell,30.941,5,63.2383,7.7231
rl_gym,356,fell,6.846,0,0.0000,0.0000
rl_gym,332,fell,102.682,19,81.3270,6.8536
rl_gym,341,fell,62.783,11,53.7534,4.5863
rl_gym,339,fell,80.918,15,54.7384,6.6714
rl_gym,342,fell,65.994,12,43.9014,5.4797
rl_gym,353,fell,36.609,6,63.1961,7.8292
rl_gym,337,fell,95.838,18,68.5424,6.2841
rl_gym,361,fell,17.488,2,56.5807,6.4901
rl_gym,344,fell,65.737,12,28.8446,5.4411
rl_gym,355,fell,41.874,7,47.8830,6.2151
rl_gym,350,fell,57.826,10,44.7514,5.1701
rl_gym,359,fell,31.579,5,47.6134,4.8710
rl_gym,343,fell,80.724,15,42.0520,4.8135
rl_gym,349,fell,63.658,11,28.0037,5.4318
rl_gym,362,fell,25.386,4,68.7918,3.4884
rl_gym,370,fell,7.879,0,0.0000,0.0000
rl_gym,366,fell,21.812,3,129.4750,10.6975
rl_gym,358,fell,47.603,8,77.5436,6.0409
rl_gym,368,fell,17.023,2,37.5985,5.0854
rl_gym,365,fell,31.979,5,79.0234,8.3093
rl_gym,374,fell,28.520,4,77.0140,15.0287
rl_gym,375,fell,28.129,4,34.3375,5.4301
rl_gym,360,fell,67.976,12,35.9772,5.8736
rl_gym,372,fell,36.793,6,35.7452,4.8571
rl_gym,383,fell,7.075,0,0.0000,0.0000
rl_gym,369,fell,46.928,8,40.5822,7.7528
rl_gym,382,fell,12.112,1,50.6025,3.6301
rl_gym,379,fell,32.667,5,49.7602,5.7566
rl_gym,384,fell,7.895,0,0.0000,0.0000
rl_gym,364,fell,66.964,12,36.7089,5.1730
rl_gym,357,fell,86.453,16,58.2904,5.5131
rl_gym,386,fell,7.473,0,0.0000,0.0000
rl_gym,373,fell,56.504,10,43.1897,5.8046
rl_gym,354,fell,101.062,19,54.3305,4.4009
rl_gym,371,fell,62.609,11,85.4317,5.9899
rl_gym,376,fell,50.758,9,37.9399,5.0960
rl_gym,391,fell,10.864,1,14.2619,11.4187
rl_gym,367,fell,82.004,15,52.9449,8.8130
rl_gym,378,fell,56.870,10,67.0263,3.9458
rl_gym,377,fell,60.844,11,47.1823,6.6154
rl_gym,380,fell,40.823,7,41.1945,8.2411
rl_gym,389,fell,27.475,4,22.0337,5.6216
rl_gym,363,fell,105.716,20,56.7219,5.8880
rl_gym,396,fell,24.602,3,54.8989,11.6743
rl_gym,381,fell,63.474,11,57.5979,5.9362
rl_gym,388,fell,52.334,9,37.2702,5.7837
rl_gym,385,fell,61.078,11,41.6737,5.7286
rl_gym,401,fell,26.961,4,39.4914,5.8088
rl_gym,404,fell,13.595,1,54.5210,4.6071
rl_gym,400,fell,46.001,8,57.3841,7.9173
rl_gym,397,fell,58.103,10,46.0107,6.1443
rl_gym,387,fell,77.913,14,59.9381,6.5875
rl_gym,390,fell,76.242,14,50.8295,6.8965
rl_gym,408,fell,18.165,2,30.2595,2.7768
rl_gym,402,fell,46.468,8,47.1905,8.4811
rl_gym,399,fell,60.784,11,43.5753,4.5006
rl_gym,392,fell,76.603,14,52.7870,4.6382
rl_gym,393,fell,76.112,14,38.7027,7.0331
rl_gym,395,fell,76.313,14,43.1303,6.0208
rl_gym,394,fell,81.261,15,47.5444,4.8933
rl_gym,416,fell,6.897,0,0.0000,0.0000
rl_gym,410,fell,30.000,4,26.1151,5.5310
rl_gym,403,fell,71.041,13,98.5471,6.3547
rl_gym,407,fell,60.620,11,58.9264,4.8212
rl_gym,398,fell,96.091,18,42.1891,6.4990
rl_gym,405,fell,67.070,12,48.5290,6.8822
rl_gym,420,fell,32.989,5,32.8587,5.9229
rl_gym,426,fell,6.882,0,0.0000,0.0000
rl_gym,412,fell,51.311,9,34.5515,5.7816
rl_gym,414,fell,50.884,9,64.9830,5.7504
rl_gym,415,fell,51.739,9,40.3389,4.6780
rl_gym,421,fell,30.686,5,34.0723,6.8272
rl_gym,429,fell,6.836,0,0.0000,0.0000
rl_gym,413,fell,61.612,11,37.6194,4.3639
rl_gym,406,fell,91.083,17,63.6454,7.7478
rl_gym,424,fell,27.752,4,70.0358,9.0505
rl_gym,417,fell,60.870,11,39.1158,4.3399
rl_gym,430,fell,19.231,2,64.4754,7.9072
rl_gym,425,fell,36.595,6,36.9096,5.9880
rl_gym,422,fell,45.731,8,57.8185,10.7193
rl_gym,435,fell,17.132,2,53.6614,5.1567
rl_gym,423,fell,45.871,8,79.0013,5.7271
rl_gym,409,fell,85.846,16,41.0598,6.0057
rl_gym,418,fell,75.490,14,42.5023,7.4601
rl_gym,411,fell,91.233,17,68.7686,5.6299
rl_gym,431,fell,40.704,7,54.4562,6.6594
rl_gym,438,fell,22.008,3,55.0110,5.7998
rl_gym,445,fell,7.584,0,0.0000,0.0000
rl_gym,419,fell,90.724,17,81.3388,4.5647
rl_gym,444,fell,15.011,1,40.3382,0.2544
rl_gym,428,fell,57.225,10,42.1396,7.1273
rl_gym,433,fell,50.963,9,46.4320,6.7403
rl_gym,443,fell,31.899,5,54.7005,3.8380
rl_gym,450,fell,12.165,1,94.1025,6.2526
rl_gym,447,fell,21.521,3,294.0958,12.2126
rl_gym,436,fell,62.633,11,33.0477,6.9231
rl_gym,442,fell,44.304,7,61.9384,7.8096
rl_gym,432,fell,82.420,15,65.8477,5.6806
rl_gym,448,fell,41.588,7,30.8418,5.2918
rl_gym,434,fell,80.633,15,35.3427,5.4420
rl_gym,427,fell,96.837,18,35.0400,6.6505
rl_gym,440,fell,67.525,12,36.2803,5.8128
rl_gym,439,fell,76.424,14,39.1022,4.4918
rl_gym,456,fell,31.523,5,75.3206,9.4191
rl_gym,441,fell,80.912,15,86.1507,5.4769
rl_gym,449,fell,70.779,13,51.6712,5.6627
rl_gym,451,fell,60.434,11,52.8347,5.0461
rl_gym,460,fell,31.446,5,24.9988,5.8268
rl_gym,446,fell,85.689,16,41.9294,5.9353
rl_gym,437,fell,106.300,20,51.1643,7.3632
rl_gym,455,fell,57.278,10,60.4318,6.9291
rl_gym,453,fell,61.051,11,71.2799,7.7991
rl_gym,462,fell,41.138,7,58.8053,4.8000
rl_gym,454,fell,67.807,12,29.3218,6.7803
rl_gym,468,fell,16.986,2,48.4353,2.0869
rl_gym,472,fell,12.521,1,57.3209,3.2416
rl_gym,459,fell,62.628,11,49.2675,5.2152
rl_gym,452,fell,90.857,17,64.7696,5.7921
rl_gym,457,fell,75.134,14,98.6995,7.0419
rl_gym,458,fell,71.432,13,41.3239,5.4539
rl_gym,470,fell,31.302,5,83.4333,5.4740
rl_gym,474,fell,17.465,2,24.2296,5.5623
rl_gym,469,fell,33.465,5,72.0935,5.8088
rl_gym,464,fell,66.071,12,86.8602,8.3469
rl_gym,461,fell,81.047,15,33.7510,5.9444
rl_gym,463,fell,66.941,12,60.8270,7.2118
rl_gym,471,fell,57.607,10,54.3217,7.0790
rl_gym,467,fell,65.519,12,71.6012,6.1599
rl_gym,476,fell,47.173,8,68.5594,5.6797
rl_gym,473,fell,60.851,11,56.5336,6.6640
rl_gym,481,fell,40.623,7,78.3229,4.8234
rl_gym,466,fell,86.094,16,60.4440,7.0696
rl_gym,480,fell,50.916,9,43.7170,7.4287
rl_gym,490,fell,7.654,0,0.0000,0.0000
rl_gym,465,fell,91.436,17,56.9606,5.4591
rl_gym,479,fell,47.170,8,30.5145,5.4562
rl_gym,475,fell,69.690,12,50.4895,5.8318
rl_gym,486,fell,24.216,3,22.4350,5.3248
rl_gym,484,fell,56.918,10,78.3379,5.4220
rl_gym,482,fell,77.288,14,36.8872,5.1531
rl_gym,488,fell,41.499,7,57.6226,6.8888
rl_gym,483,fell,67.813,12,48.4071,5.1951
rl_gym,477,fell,96.018,18,32.9028,5.9322
rl_gym,478,fell,85.810,16,33.2851,5.7835
rl_gym,487,fell,73.499,13,72.8796,5.6004
rl_gym,485,fell,76.265,14,54.5523,4.6547
rl_gym,492,fell,56.089,10,64.7869,7.9567
rl_gym,496,fell,59.648,10,60.6663,4.4066
rl_gym,489,fell,65.848,12,45.7563,6.1529
rl_gym,491,fell,63.288,11,79.8114,5.3323
rl_gym,493,fell,56.151,10,43.9241,6.7921
rl_gym,494,fell,70.764,13,55.1595,4.2463
rl_gym,497,fell,78.117,14,45.2912,4.7950
rl_gym,495,fell,82.308,15,58.4512,4.1321
rl_gym,498,fell,61.813,11,49.8362,6.5471
